id;codigo_ibge;uf;nome;tipo;timezone
bfa6049b-6a4a-463d-9cad-4dc8ccb58a90;4120507;PR;Primeiro de Maio;MUNICIPIO;-3
bfbd7ef9-e92f-4c97-8e20-40bed83e8424;4120606;PR;Prudentópolis;MUNICIPIO;-3
bfec117d-4892-4687-a5a4-3113d03b9100;4120655;PR;Quarto Centenário;MUNICIPIO;-3
bfeef60c-261d-4c71-86d5-4a1996346337;4120705;PR;Quatiguá;MUNICIPIO;-3
c00fbcbc-cce5-487b-8e5f-1823fccb61fc;4120804;PR;Quatro Barras;MUNICIPIO;-3
c01946d3-6b26-4a51-bde1-02c9d788e158;4120853;PR;Quatro Pontes;MUNICIPIO;-3
c02d05e5-3155-4fe0-828b-d983bd0f52c9;4120903;PR;Quedas do Iguaçu;MUNICIPIO;-3
c02e9c26-9770-473f-8651-1bf588e03acf;4121000;PR;Querência do Norte;MUNICIPIO;-3
c03660b5-acb3-419e-9e03-3a34fd6b20eb;4121109;PR;Quinta do Sol;MUNICIPIO;-3
c0563a80-ed17-49a1-9d7c-b465489e25ac;4121208;PR;Quitandinha;MUNICIPIO;-3
c0597283-0f86-46d5-87d5-04cac0c1b2dc;4121257;PR;Ramilândia;MUNICIPIO;-3
c05d99d9-53bb-4ab3-8a67-3205a6697b47;4121307;PR;Rancho Alegre;MUNICIPIO;-3
c0635a7e-7508-4b4d-82e8-51945da84a1a;4121356;PR;Rancho Alegre D´oeste;MUNICIPIO;-3
c0729c0a-e07e-4b31-9ace-c8b3c4b2c7ce;4121406;PR;Realeza;MUNICIPIO;-3
c0848476-b8fa-4138-af04-22370002200a;4121505;PR;Rebouças;MUNICIPIO;-3
c08daa48-12d4-49ac-84be-3b9a5123f741;4121604;PR;Renascença;MUNICIPIO;-3
c08dfcdb-a19f-4d20-82b4-20d8f9443f35;4121703;PR;Reserva;MUNICIPIO;-3
c0935b27-0ffc-4d80-9639-274c90c45b1a;4121752;PR;Reserva do Iguaçu;MUNICIPIO;-3
c0a5cc79-c47d-44ff-b0e3-18eeaff31435;4121802;PR;Ribeirão Claro;MUNICIPIO;-3
c0aab486-9079-4b7b-8a48-d65c269b83b3;4121901;PR;Ribeirão do Pinhal;MUNICIPIO;-3
c0b2acbd-3f64-450b-9d09-05fe8bf9078f;4122008;PR;Rio Azul;MUNICIPIO;-3
c0c3b52a-6861-480a-bca4-b5e0fa90b966;4122107;PR;Rio Bom;MUNICIPIO;-3
c0fc9873-6319-418e-848c-e4a8d5b91d66;4122156;PR;Rio Bonito do Iguaçu;MUNICIPIO;-3
c0fca10f-c9ef-4123-9f6b-aa5d27d2554f;4122172;PR;Rio Branco do Ivaí;MUNICIPIO;-3
c0fef67b-2fc2-4025-be1d-8ad8f97fe124;4122206;PR;Rio Branco do Sul;MUNICIPIO;-3
c1119ed6-6c0c-42b4-801c-b6057036e04c;4122305;PR;Rio Negro;MUNICIPIO;-3
c125c1a0-e2cb-43c3-9755-06258ab438c5;4122404;PR;Rolândia;MUNICIPIO;-3
c130ced4-438b-403d-93c5-91151232fd9f;4122503;PR;Roncador;MUNICIPIO;-3
c130eaa7-80b7-4f60-b897-ee3f59cfa451;4122602;PR;Rondon;MUNICIPIO;-3
c133083f-b7e9-4565-b20e-aef89901f820;4122651;PR;Rosário do Ivaí;MUNICIPIO;-3
c134e799-48d3-4754-afd6-cccdada8037e;4122701;PR;Sabáudia;MUNICIPIO;-3
c15350fd-3e04-494c-b44f-3ba1fe2b24e4;4122800;PR;Salgado Filho;MUNICIPIO;-3
c159ea5e-8ec4-45e9-a0b4-1c4ab15a8b1a;4122909;PR;Salto do Itararé;MUNICIPIO;-3
c15edab2-7a02-4ec2-abe6-ad603c49a971;4123006;PR;Salto do Lontra;MUNICIPIO;-3
c1673561-f158-4121-8420-fbf0e27081f7;4123105;PR;Santa Amélia;MUNICIPIO;-3
c167e6bc-cd69-4dbe-b4ac-6e454f77d2c9;4123204;PR;Santa Cecília do Pavão;MUNICIPIO;-3
c16f7b09-8d75-48ae-a254-490b45edb3cd;4123303;PR;Santa Cruz de Monte Castelo;MUNICIPIO;-3
c1736ce4-adf4-4818-ba25-947a9d9373a7;4123402;PR;Santa fé;MUNICIPIO;-3
c173f9b2-7fff-4869-941c-65bdd4b3d91c;4123501;PR;Santa Helena;MUNICIPIO;-3
c17abc6c-9194-4ca8-9dfb-92a74d1643ec;4123600;PR;Santa Inês;MUNICIPIO;-3
c17e68be-e69d-4ad0-bee7-844ad789fe32;4123709;PR;Santa Isabel do Ivaí;MUNICIPIO;-3
c183086b-0e72-45bc-8815-7d1bfacd8e71;4123808;PR;Santa Izabel do Oeste;MUNICIPIO;-3
c185ee8d-293a-4687-9437-59b1743dbe5d;4123824;PR;Santa Lúcia;MUNICIPIO;-3
c19c7366-d3e3-4255-8f61-2f35e3eab3cb;4123857;PR;Santa Maria do Oeste;MUNICIPIO;-3
c1a47134-5dc5-4e3e-8fa7-c0f9e64f6c79;4123907;PR;Santa Mariana;MUNICIPIO;-3
c1a96952-a9e2-4d89-91ec-4ff7aaadc148;4123956;PR;Santa Mônica;MUNICIPIO;-3
c1bc45c9-5a03-4b58-98e8-c9269a270e1f;4124004;PR;Santana do Itararé;MUNICIPIO;-3
c1d035c8-36b9-40c9-9655-cc1bb7b39bf8;4124020;PR;Santa Tereza do Oeste;MUNICIPIO;-3
c1eb70f3-3043-4ae9-876e-e545266fa087;4124053;PR;Santa Terezinha de Itaipu;MUNICIPIO;-3
c206c587-7bfd-4746-a494-b12844ebe30f;4124103;PR;Santo Antônio da Platina;MUNICIPIO;-3
c208a2f0-c255-48e1-81c5-178e4117ed9a;4124202;PR;Santo Antônio do Caiuá;MUNICIPIO;-3
c21512cb-d85d-4800-97c7-e906e9818804;4124301;PR;Santo Antônio do Paraíso;MUNICIPIO;-3
c220f09c-6782-4a73-b7a0-97a89592be99;4124400;PR;Santo Antônio do Sudoeste;MUNICIPIO;-3
c22e161e-8896-4b34-8046-b7f2cc9cad2c;4124509;PR;Santo Inácio;MUNICIPIO;-3
c235ecde-442b-4cdd-ae8c-45552f427108;4124608;PR;São Carlos do Ivaí;MUNICIPIO;-3
c25251b7-864d-4291-ac15-3b8a67a5f278;4124707;PR;São Jerônimo da Serra;MUNICIPIO;-3
c2732ad0-ebbb-44f8-87bd-961b0eae69e2;4124806;PR;São João;MUNICIPIO;-3
c288b453-5ead-4c77-8e69-e182e21f5b58;4124905;PR;São João do Caiuá;MUNICIPIO;-3
c288d451-c28f-41c8-b02f-19c51be2cb89;4125001;PR;São João do Ivaí;MUNICIPIO;-3
c28ffe1c-93b8-4edd-b69b-c379882d360a;4125100;PR;São João do Triunfo;MUNICIPIO;-3
c299ad43-6f0f-4922-823b-adc0d00d7d6c;4125209;PR;São Jorge D´oeste;MUNICIPIO;-3
c29b23c9-ca50-42a6-997d-ba37660c402b;4125308;PR;São Jorge do Ivaí;MUNICIPIO;-3
c29e548d-d22f-429b-a433-4829a16ac4cb;4125357;PR;São Jorge do Patrocínio;MUNICIPIO;-3
c2ad559f-4469-4c1b-8285-952ce7a81778;4125407;PR;São José da Boa Vista;MUNICIPIO;-3
c2b61fb8-ac3c-48d6-83d8-2266d73d5e16;4125456;PR;São José Das Palmeiras;MUNICIPIO;-3
c2baeb67-6f24-44bd-8c4d-0ab2d87debf8;4125506;PR;São José Dos Pinhais;MUNICIPIO;-3
c2c19d5d-fc73-41d2-96b5-79dd08e8a3cb;4125555;PR;São Manoel do Paraná;MUNICIPIO;-3
c2d387b9-3c14-4620-acb9-cbb900663d67;4125605;PR;São Mateus do Sul;MUNICIPIO;-3
c2dff1df-4b0e-4e1c-8eb3-44bba4d22d9f;4125704;PR;São Miguel do Iguaçu;MUNICIPIO;-3
c2e6a25a-25da-4881-becd-0012e1ebf5b2;4125753;PR;São Pedro do Iguaçu;MUNICIPIO;-3
c2e9dbda-2a21-4f97-aa86-2073c604632e;4125803;PR;São Pedro do Ivaí;MUNICIPIO;-3
c2ec78bd-5378-47e6-bd21-748651b1c187;4125902;PR;São Pedro do Paraná;MUNICIPIO;-3
c2fdc29a-1ecc-4c0f-875f-5407d061ac0d;4126009;PR;São Sebastião da Amoreira;MUNICIPIO;-3
c3010a69-854d-4fe5-b6ad-65b32f16944d;4126108;PR;São Tomé;MUNICIPIO;-3
c3070eda-0f3d-4dc4-b0c1-487885c9b651;4126207;PR;Sapopema;MUNICIPIO;-3
c322f7c6-ffce-438b-9e51-f348525a31e2;4126256;PR;Sarandi;MUNICIPIO;-3
c3267c76-5463-499c-8828-6b42003af020;4126272;PR;Saudade do Iguaçu;MUNICIPIO;-3
c3362a67-8fdf-43f2-b0e1-5cfa86d6f068;4126306;PR;Sengés;MUNICIPIO;-3
c33e4ec7-8f65-44f6-a83c-6220a13ab32a;4126355;PR;Serranópolis do Iguaçu;MUNICIPIO;-3
c33e61ee-9336-425d-82d9-4603c1a061c0;4126405;PR;Sertaneja;MUNICIPIO;-3
c33f93c4-1d6a-43b7-bf4a-a18cd44ce871;4126504;PR;Sertanópolis;MUNICIPIO;-3
c35fc640-8182-4736-8e65-7ddc3d018342;4126603;PR;Siqueira Campos;MUNICIPIO;-3
c36e3aa7-b250-4537-9484-6bf901b7f1c2;4126652;PR;Sulina;MUNICIPIO;-3
c371db69-ec23-4c02-b181-0059a1fcaa28;4126678;PR;Tamarana;MUNICIPIO;-3
c37a9068-8cab-4114-be81-86b8438dc73e;4126702;PR;Tamboara;MUNICIPIO;-3
c38ca63a-4c63-4afd-8b36-644b8e4626dc;4126801;PR;Tapejara;MUNICIPIO;-3
c3a1ec33-8b9c-4548-93a3-817853cac94b;4126900;PR;Tapira;MUNICIPIO;-3
c3ab1b0c-a7a3-4bd0-b2fa-c66abbab0e59;4127007;PR;Teixeira Soares;MUNICIPIO;-3
c3b1cf9e-15f4-47e8-8093-ec347ed3d301;4127106;PR;Telêmaco Borba;MUNICIPIO;-3
c3bbda69-95e3-4bba-a4a8-8f1818b445ce;4127205;PR;Terra Boa;MUNICIPIO;-3
c3ed76dd-2abc-47d8-a3a0-dd3109e913ff;4127304;PR;Terra Rica;MUNICIPIO;-3
c3f03103-2f67-4782-a9b0-26c6bec3fe2b;4127403;PR;Terra Roxa;MUNICIPIO;-3
c3f0e302-750e-4c4d-ab4a-31fff0d8c468;4127502;PR;Tibagi;MUNICIPIO;-3
c406af58-778a-4713-94a3-ffef86eddc8b;4127601;PR;Tijucas do Sul;MUNICIPIO;-3
c407bd0a-dd49-4323-888f-d86b22084d50;4127700;PR;Toledo;MUNICIPIO;-3
c41d7ca4-0f83-487f-bb44-c694e431f43d;4127809;PR;Tomazina;MUNICIPIO;-3
c424e73d-1b86-4a2e-a382-e78d5f1fbf48;4127858;PR;Três Barras do Paraná;MUNICIPIO;-3
c42935a3-9d4c-4f20-9b0e-81d45c471899;4127882;PR;Tunas do Paraná;MUNICIPIO;-3
c438e4b8-62c2-4d27-b213-e12102344307;4127908;PR;Tuneiras do Oeste;MUNICIPIO;-3
c43be2f9-3062-4280-9cf2-e70a53e81b4c;4127957;PR;Tupãssi;MUNICIPIO;-3
c4486125-a092-451b-9532-8ee5b14f2936;4127965;PR;Turvo;MUNICIPIO;-3
c45570db-b8f0-4a4e-8756-b0edc49ea137;4128005;PR;Ubiratã;MUNICIPIO;-3
c4623404-e6da-4134-a16f-77217ebd608e;4128104;PR;Umuarama;MUNICIPIO;-3
c464ac27-74f3-44b6-b6ae-2d8f238695fe;4128203;PR;União da Vitória;MUNICIPIO;-3
c4651227-a8a3-4664-90f8-9328e0f9a153;4128302;PR;Uniflor;MUNICIPIO;-3
c47b2e1b-28e5-433c-a1a7-f2639d7e7496;4128401;PR;Uraí;MUNICIPIO;-3
c47c0506-f85f-48e2-9736-da0b28abac60;4128500;PR;Wenceslau Braz;MUNICIPIO;-3
c4904104-9666-4405-90c8-1555b369552f;4128534;PR;Ventania;MUNICIPIO;-3
c491dfc7-36eb-467e-9b09-b9f9e3a72acb;4128559;PR;Vera Cruz do Oeste;MUNICIPIO;-3
c4932b11-fb63-4e13-a7c5-f39c9b129960;4128609;PR;Verê;MUNICIPIO;-3
c4933d69-7180-4c84-af72-890e2e716452;4128625;PR;Vila Alta;MUNICIPIO;-3
c49f5ea8-595c-4521-9087-56f04555d963;4128633;PR;Doutor Ulysses;MUNICIPIO;-3
c4ab2b49-42f3-4898-890c-0c45bf84cd0a;4128658;PR;Virmond;MUNICIPIO;-3
c4baaead-f9e6-48d3-961b-a2ca2be4275c;4128708;PR;Vitorino;MUNICIPIO;-3
c4c01364-f273-4695-843d-e28237e869c0;4128807;PR;Xambrê;MUNICIPIO;-3
c4d51805-a889-4ee7-a6ba-6459e8bfdb5d;4200051;SC;Abdon Batista;MUNICIPIO;-3
c4d8c9de-0677-4ed6-b611-24e8c1ef14f5;4200101;SC;Abelardo Luz;MUNICIPIO;-3
c4e54469-6b29-4fea-ab83-ef949583e4e2;4200200;SC;Agrolândia;MUNICIPIO;-3
c4fe3426-51e0-4153-9222-460076661b98;4200309;SC;Agronômica;MUNICIPIO;-3
c50143f2-a471-47cd-9708-667d8218a892;4200408;SC;Água Doce;MUNICIPIO;-3
c504af75-70e4-4602-8322-2133fc4a8da5;4200507;SC;Águas de Chapecó;MUNICIPIO;-3
c50b1b15-1ab2-492c-8302-7b9dcfd610a5;4200556;SC;Águas Frias;MUNICIPIO;-3
c52d6de8-ec1c-4f51-8fe8-0ea38fcf1d1d;4200606;SC;Águas Mornas;MUNICIPIO;-3
c535b90b-334c-4fe1-b85e-1da221b32155;4200705;SC;Alfredo Wagner;MUNICIPIO;-3
c548ae5c-2fec-40b5-915f-bb1b240b8f63;4200754;SC;Alto Bela Vista;MUNICIPIO;-3
c54c2043-24f7-4eb6-84a9-9581d2ecb348;4200804;SC;Anchieta;MUNICIPIO;-3
c5568f22-30d3-4a1c-89e3-c9707f8b6e19;4200903;SC;Angelina;MUNICIPIO;-3
c55b502b-7820-47ea-9c5e-d230987c792c;4201000;SC;Anita Garibaldi;MUNICIPIO;-3
c55ea28b-ed2a-4614-b36f-2ac421f362ca;4201109;SC;Anitápolis;MUNICIPIO;-3
c5703006-5d0c-42c7-9517-ddfb6d65c8bc;4201208;SC;Antônio Carlos;MUNICIPIO;-3
c5711406-4b69-4b8c-be03-6dda26f2d054;4201257;SC;Apiúna;MUNICIPIO;-3
c5794dda-5bce-4ca0-ac85-a98369614348;4201273;SC;Arabutã;MUNICIPIO;-3
c57e6400-b50b-4c0e-9043-19bfb922b7e4;4201307;SC;Araquari;MUNICIPIO;-3
c5901c43-cd69-47ca-97c0-371dbedde045;4201406;SC;Araranguá;MUNICIPIO;-3
c59dce47-79a2-4270-8c7b-5c05c8414872;4201505;SC;Armazém;MUNICIPIO;-3
c5b09562-692c-4348-b2e2-b288bd8f3b91;4201604;SC;Arroio Trinta;MUNICIPIO;-3
c5b0f3a8-4ac7-40ee-829b-db295b1b6e5f;4201653;SC;Arvoredo;MUNICIPIO;-3
c5b3e1ee-b96a-4cfb-b017-c2025067e48c;4201703;SC;Ascurra;MUNICIPIO;-3
c5bf19e8-4f64-4af6-9bda-ea544b70eb2c;4201802;SC;Atalanta;MUNICIPIO;-3
c5c0b3a4-5ed2-4c24-83bb-a7ffc16157d1;4201901;SC;Aurora;MUNICIPIO;-3
c5d713c3-0a74-438d-ba06-82c35d781b74;4201950;SC;Balneário Arroio do Silva;MUNICIPIO;-3
c5d8fcb1-a106-47c0-a896-fc31cd65729b;4202008;SC;Balneário Camboriú;MUNICIPIO;-3
c5daec15-38e9-4dc9-ba35-5445b11405dc;4202057;SC;Balneário Barra do Sul;MUNICIPIO;-3
c5ff0443-83d0-491a-b417-dd98788d6ebb;4202073;SC;Balneário Gaivota;MUNICIPIO;-3
c5fff93e-e1fb-48eb-9941-af8ba0b8bea2;4202081;SC;Bandeirante;MUNICIPIO;-3
c602152a-74dc-4d0e-a98d-ac54d19d2c27;4202099;SC;Barra Bonita;MUNICIPIO;-3
c621f531-dc1c-470b-b8df-5d17f760864b;4202107;SC;Barra Velha;MUNICIPIO;-3
c6271cc7-1924-42dd-9111-ef457bf519b0;4202131;SC;Bela Vista do Toldo;MUNICIPIO;-3
c640ce36-5e1b-49c1-a1f9-4eac6680b7db;4202156;SC;Belmonte;MUNICIPIO;-3
c641dc64-5f5a-44e0-9164-b18237d7d810;4202206;SC;Benedito Novo;MUNICIPIO;-3
c649dae6-9c15-467c-997b-b35909be7137;4202305;SC;Biguaçu;MUNICIPIO;-3
c64a8c21-8b11-410d-b456-1bda0d872a28;4202404;SC;Blumenau;MUNICIPIO;-3
c6643ac6-fad0-4227-af8f-4cd428fe07b4;4202438;SC;Bocaina do Sul;MUNICIPIO;-3
c665c1e2-bb0a-43ec-bcb4-0ccd7f4fa6b7;4202453;SC;Bombinhas;MUNICIPIO;-3
c666eebd-a234-4b60-93ec-d4aa9021cab3;4202503;SC;Bom Jardim da Serra;MUNICIPIO;-3
c67cf499-2caf-4feb-b37e-4e343aa8a85b;4202537;SC;Bom Jesus;MUNICIPIO;-3
c67f1cdb-8306-404c-b118-f1fc34703bb1;4202578;SC;Bom Jesus do Oeste;MUNICIPIO;-3
c6884834-f489-426b-a04a-fd521608bda7;4202602;SC;Bom Retiro;MUNICIPIO;-3
c68c1581-5d54-42e8-958c-e895ff499451;4202701;SC;Botuverá;MUNICIPIO;-3
c68c5be0-582f-447f-b7d1-8f24557ccac0;4202800;SC;Braço do Norte;MUNICIPIO;-3
c69b999c-2c9c-4f63-84d9-5727037c62ba;4202859;SC;Braço do Trombudo;MUNICIPIO;-3
c69c30de-15e6-40e7-b3d9-a243aa46cfb1;4202875;SC;Brunópolis;MUNICIPIO;-3
c6ba163e-2d30-45f6-856e-9a505fa90904;4202909;SC;Brusque;MUNICIPIO;-3
c6c07068-a030-45df-9f43-070fd1f3aa34;4203006;SC;Caçador;MUNICIPIO;-3
c6eabebe-9f98-4e33-a7eb-f34d6b5bb44f;4203105;SC;Caibi;MUNICIPIO;-3
c6ec60b4-44d2-4ecf-bf46-b3d166ab0255;4203154;SC;Calmon;MUNICIPIO;-3
c708072b-88e7-4f08-986d-c7aa0235eeba;4203204;SC;Camboriú;MUNICIPIO;-3
c72ac0b9-83cf-4637-957f-46c5d4265b03;4203253;SC;Capão Alto;MUNICIPIO;-3
c7346448-b012-411c-b403-1df6ea4005c1;4203303;SC;Campo Alegre;MUNICIPIO;-3
c73ce97e-172e-49d5-a9e2-72f1c840e035;4203402;SC;Campo Belo do Sul;MUNICIPIO;-3
c7584063-1f47-4665-b711-3c17cd1fd833;4203501;SC;Campo Erê;MUNICIPIO;-3
c75dd6de-9611-4113-8774-d0a7922c4840;4203600;SC;Campos Novos;MUNICIPIO;-3
c764aed6-089f-47f6-a223-7c6ae759c48a;4203709;SC;Canelinha;MUNICIPIO;-3
c76d599b-8183-4045-8d58-62e9a851d8f8;4203808;SC;Canoinhas;MUNICIPIO;-3
c76e8f10-3efb-4019-bdbc-fc3787c2bf3a;4203907;SC;Capinzal;MUNICIPIO;-3
c7714a7e-f696-42a6-a85b-a276ec4df476;4203956;SC;Capivari de Baixo;MUNICIPIO;-3
c771eaf6-c089-488b-8402-a4059c956a7d;4204004;SC;Catanduvas;MUNICIPIO;-3
c772ebd5-a6fd-4a4a-a15b-09fa1651fd8b;4204103;SC;Caxambu do Sul;MUNICIPIO;-3
c7753efd-76c8-4569-a749-30309da92e33;4204152;SC;Celso Ramos;MUNICIPIO;-3
c777ec99-4dfa-4f5d-adc0-114ffc521b01;4204178;SC;Cerro Negro;MUNICIPIO;-3
c7814c22-2cf3-4036-83d0-d8fbe0ea97a6;4204194;SC;Chapadão do Lageado;MUNICIPIO;-3
c7896432-8f9c-4bd2-a08f-3d014ed4ec3f;4204202;SC;Chapecó;MUNICIPIO;-3
c7b4e14b-14dc-4790-9c85-c4d38303a2b5;4204251;SC;Cocal do Sul;MUNICIPIO;-3
c7c3f8fb-9f72-4071-808c-bb88dece598e;4204301;SC;Concórdia;MUNICIPIO;-3
c7d37275-7396-4c82-9171-4348c20c21bf;4204350;SC;Cordilheira Alta;MUNICIPIO;-3
c7e107b4-b615-48c0-80a9-3248e780482d;4204400;SC;Coronel Freitas;MUNICIPIO;-3
c7e1d484-1ae4-469e-a014-759abdd07d5e;4204459;SC;Coronel Martins;MUNICIPIO;-3
c7eea5e3-b5cb-43d0-8350-38e6d21e4cef;4204509;SC;Corupá;MUNICIPIO;-3
c7f1d165-9b59-4fd1-93da-190b9b5fd4ab;4204558;SC;Correia Pinto;MUNICIPIO;-3
c824540d-c2b4-4a00-826a-e7c0c6feeb1e;4204608;SC;Criciúma;MUNICIPIO;-3
c8287d7f-ddb5-4790-8494-606c3eb03c5b;4204707;SC;Cunha Porã;MUNICIPIO;-3
c84123f8-0d8e-443b-8739-ad8a64121b62;4204756;SC;Cunhataí;MUNICIPIO;-3
c849b1b0-99fc-4fae-9d66-6b533cdc8816;4204806;SC;Curitibanos;MUNICIPIO;-3
c85107a4-6b81-42fb-a8b5-d51a51fb04c4;4204905;SC;Descanso;MUNICIPIO;-3
c85317dc-1f7c-4116-b218-5782ab8a5b1e;4205001;SC;Dionísio Cerqueira;MUNICIPIO;-3
c8566b0c-cab9-497c-846d-83304c72b762;4205100;SC;Dona Emma;MUNICIPIO;-3
c857edf1-8372-4836-a91e-1a345c911f13;4205159;SC;Doutor Pedrinho;MUNICIPIO;-3
c85ea67b-3678-4129-98d7-c2d14332af9a;4205175;SC;Entre Rios;MUNICIPIO;-3
c8674c50-27ba-48d2-972e-86bbdad9db3d;4205191;SC;Ermo;MUNICIPIO;-3
c869339a-44ac-4cb3-a548-7eee3730b06c;4205209;SC;Erval Velho;MUNICIPIO;-3
c86c634d-371f-46e3-bf20-1614907c7ccf;4205308;SC;Faxinal Dos Guedes;MUNICIPIO;-3
c86ef914-7bfd-4911-ae0c-f7702e8e4cf4;4205357;SC;Flor do Sertão;MUNICIPIO;-3
c8727fe9-af00-4a90-9fd5-5b7909323c6c;4205407;SC;Florianópolis;CAPITAL;-3
c8847edc-e511-4581-a1b8-f3e93e911c75;4205431;SC;Formosa do Sul;MUNICIPIO;-3
c896302a-2b70-4d52-a8e0-83aede287565;4205456;SC;Forquilhinha;MUNICIPIO;-3
c8a0d7a4-60d7-4dd2-b643-899e13320e12;4205506;SC;Fraiburgo;MUNICIPIO;-3
c8a26e91-1113-4d2e-8f34-490f65c0bee7;4205555;SC;Frei Rogério;MUNICIPIO;-3
c8a343b6-b705-4d3f-b03d-586dd4d719be;4205605;SC;Galvão;MUNICIPIO;-3
c8a991e3-34f0-49a6-825c-abc2723519ca;4205704;SC;Garopaba;MUNICIPIO;-3
c8ab861f-7c8c-403f-9720-e361ba35193d;4205803;SC;Garuva;MUNICIPIO;-3
c8b74105-b1aa-4d66-9e8b-579f1412430f;4205902;SC;Gaspar;MUNICIPIO;-3
c8d113de-8297-48ef-a4c7-1d71517ceb15;4206009;SC;Governador Celso Ramos;MUNICIPIO;-3
c8dc0e8b-8dcc-4630-8a74-f2c9d6c46438;4206108;SC;Grão Pará;MUNICIPIO;-3
c8f6133f-a5e1-4d75-84df-05c685377d46;4206207;SC;Gravatal;MUNICIPIO;-3
c913e712-ccdc-4cf7-98bf-2fd081c2df86;4206306;SC;Guabiruba;MUNICIPIO;-3
c91d7a2e-465c-4262-89d7-e65fdd08da06;4206405;SC;Guaraciaba;MUNICIPIO;-3
c92fb4d4-83f3-4cf8-a9a4-bd876ca2c661;4206504;SC;Guaramirim;MUNICIPIO;-3
c934b70c-5c80-4371-8087-5622dd07a29c;4206603;SC;Guarujá do Sul;MUNICIPIO;-3
c9394b7f-03f0-45fe-8442-cefbdf6130d4;4206652;SC;Guatambú;MUNICIPIO;-3
c93a905e-2739-4674-9288-4ba0f6b85e76;4206702;SC;Herval D´oeste;MUNICIPIO;-3
c944d345-deeb-4e3a-9224-5940b281b54c;4206751;SC;Ibiam;MUNICIPIO;-3
c9469cff-2b17-4cb7-9011-03a81d309eb9;4206801;SC;Ibicaré;MUNICIPIO;-3
c94fe2e1-9bd7-42ac-9591-1e44e3afb9ba;4206900;SC;Ibirama;MUNICIPIO;-3
c971d9b8-51ef-42de-8fe2-a6dbb91e0f3f;4207007;SC;Içara;MUNICIPIO;-3
c9790b1f-cd96-4031-933d-2f2c718b1c69;4207106;SC;Ilhota;MUNICIPIO;-3
c98282e3-a395-4bc0-88e3-4e51afb9dd91;4207205;SC;Imaruí;MUNICIPIO;-3
c9855b50-16ad-411f-ab0f-623e7fc42253;4207304;SC;Imbituba;MUNICIPIO;-3
c9864f1e-0b27-4413-a959-08b9c40e9286;4207403;SC;Imbuia;MUNICIPIO;-3
c98a433f-0b0b-4154-94cb-1503a707097f;4207502;SC;Indaial;MUNICIPIO;-3
c99780df-e7fc-48ad-a068-35e8911a2e9b;4207577;SC;Iomerê;MUNICIPIO;-3
c9994107-972f-4ddd-b52d-4ba9efa79e40;4207601;SC;Ipira;MUNICIPIO;-3
c9af6817-5a77-435a-936f-d0da0926f613;4207650;SC;Iporã do Oeste;MUNICIPIO;-3
c9b59a60-c1e5-4836-a420-f6b426e890ee;4207684;SC;Ipuaçu;MUNICIPIO;-3
c9c441ee-22b8-4ce9-8b24-75847edbd065;4207700;SC;Ipumirim;MUNICIPIO;-3
c9c8745b-3835-4c41-8bf8-029600e64f31;4207759;SC;Iraceminha;MUNICIPIO;-3
c9e3c290-d60b-42ad-bbf5-b8295e809d2c;4207809;SC;Irani;MUNICIPIO;-3
ca217c8b-875a-4acf-ad1b-7d07ec2eae1a;4207858;SC;Irati;MUNICIPIO;-3
ca286e51-b1dc-4617-8ec7-7fa17d1ca2c0;4207908;SC;Irineópolis;MUNICIPIO;-3
ca35d10b-34c5-4307-a693-1ea3aabbd865;4208005;SC;Itá;MUNICIPIO;-3
ca360688-34d3-4ea3-8392-35c2dc2624fe;4208104;SC;Itaiópolis;MUNICIPIO;-3
ca39e34e-3290-4955-8e24-0ae651db9e88;4208203;SC;Itajaí;MUNICIPIO;-3
ca40f6ef-7ff3-43dc-b589-e15993c44282;4208302;SC;Itapema;MUNICIPIO;-3
ca51f336-f025-463f-aff3-e63ae075a9d1;4208401;SC;Itapiranga;MUNICIPIO;-3
ca5ed751-2945-4a84-bc90-c541028e5ba0;4208450;SC;Itapoá;MUNICIPIO;-3
ca67114b-7ff0-4ac3-97bc-d23398cc1c0f;4208500;SC;Ituporanga;MUNICIPIO;-3
ca735ab6-1e88-4850-8bd6-efd21e5ad016;4208609;SC;Jaborá;MUNICIPIO;-3
ca794a50-4d23-4d87-8727-ca360925ca72;4208708;SC;Jacinto Machado;MUNICIPIO;-3
ca7e26d4-1ce7-4c01-9d81-c7ae60fe19b1;4208807;SC;Jaguaruna;MUNICIPIO;-3
ca7e743b-8c7f-4d54-9c51-eb0f6332e172;4208906;SC;Jaraguá do Sul;MUNICIPIO;-3
ca902759-3869-410e-9db4-994995dd4d3e;4208955;SC;Jardinópolis;MUNICIPIO;-3
ca920dac-5672-4ec2-b574-2ea5e09b7225;4209003;SC;Joaçaba;MUNICIPIO;-3
ca932ec2-ea43-4a96-b96a-8750b3ad4b53;4209102;SC;Joinville;MUNICIPIO;-3
ca98875c-1e42-42b7-8b87-106dbc5a5be0;4209151;SC;José Boiteux;MUNICIPIO;-3
caa6e1df-135e-4355-8c48-072f2fe8c8f6;4209177;SC;Jupiá;MUNICIPIO;-3
cab81158-7d78-49e3-a86f-e29283a39e22;4209201;SC;Lacerdópolis;MUNICIPIO;-3
caba77c0-dbd7-4221-98c2-072bbf4e5fbe;4209300;SC;Lages;MUNICIPIO;-3
cac245e9-a20a-4954-9e65-131082c67624;4209409;SC;Laguna;MUNICIPIO;-3
